data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-08 20:31:09,4620,75,13.6
2025-09-08 20:41:01,4726,69,22.17
2025-09-08 20:51:03,5102,84,11.65
2025-09-08 21:01:19,5389,72,18.02
2025-09-08 21:10:59,4918,83,18.68
2025-09-08 21:21:03,5616,71,10.84
2025-09-08 21:31:18,5494,90,11.51
2025-09-08 21:41:03,5975,91,12.09
2025-09-08 21:51:06,6101,88,18.35
2025-09-08 22:01:22,6025,101,12.32
2025-09-08 22:11:05,6003,92,15.0
2025-09-08 22:20:57,6822,97,21.56
2025-09-08 22:31:18,6680,98,9.97
2025-09-08 22:41:02,6317,102,10.52
2025-09-08 22:50:50,6194,86,13.58
2025-09-08 23:01:10,6480,87,11.65
2025-09-08 23:10:56,6856,86,17.63
2025-09-08 23:20:56,6228,105,9.3
2025-09-08 23:31:23,5945,97,27.91
2025-09-08 23:40:56,5820,90,6.94
2025-09-08 23:50:58,5375,84,13.59
2025-09-09 00:01:19,5271,84,4.34
2025-09-09 00:11:01,4229,76,12.12
2025-09-09 00:20:59,4402,76,9.55
2025-09-09 00:31:30,4067,81,43.88
2025-09-09 00:41:01,4157,71,10.48
2025-09-09 00:51:03,3618,72,12.57
2025-09-09 01:01:13,3293,70,10.36
2025-09-09 01:11:05,3068,68,18.9
2025-09-09 01:20:58,3112,58,14.36
2025-09-09 01:31:12,2849,56,13.23
2025-09-09 01:40:59,2675,56,36.24
2025-09-09 01:51:00,2415,47,10.43
2025-09-09 02:01:17,2413,43,13.14
2025-09-09 02:11:06,2260,41,12.91
2025-09-09 02:20:54,2159,39,24.44
2025-09-09 02:31:10,2151,36,12.82
2025-09-09 02:40:59,1897,35,26.23
2025-09-09 02:51:02,1763,40,25.7
2025-09-09 03:01:13,1653,34,9.63
2025-09-09 03:11:00,1458,35,11.47
2025-09-09 03:20:54,1446,36,11.62
2025-09-09 03:31:08,1379,31,13.91
2025-09-09 03:40:54,1333,31,13.73
2025-09-09 03:50:57,1202,26,14.54
2025-09-09 04:01:20,1157,27,35.49
2025-09-09 04:10:56,1099,28,11.61
2025-09-09 04:21:02,1118,26,12.14
2025-09-09 04:31:05,1246,32,25.59
2025-09-09 04:40:55,1133,33,22.44
2025-09-09 04:51:02,1207,31,12.39
2025-09-09 05:01:17,1199,25,10.86
2025-09-09 05:12:40,1261,31,11.72
2025-09-09 05:21:01,1244,35,10.74
2025-09-09 05:31:16,1250,25,9.51
2025-09-09 05:40:51,1416,32,12.0
2025-09-09 05:50:57,1548,35,14.61
2025-09-09 06:01:20,1503,35,12.87
2025-09-09 06:11:08,1488,31,17.58
2025-09-09 06:21:02,1544,34,9.27
2025-09-09 06:31:15,1438,30,12.42
2025-09-09 06:41:22,1474,28,11.01
2025-09-09 06:50:58,1609,29,11.44
2025-09-09 07:01:24,1616,13,22.24
2025-09-09 07:10:59,1579,29,13.84
2025-09-09 07:21:01,1654,26,15.87
2025-09-09 07:31:14,1890,31,9.96
2025-09-09 07:40:53,2041,39,14.12
2025-09-09 07:50:57,1910,48,15.25
2025-09-09 08:01:22,1950,50,9.52
2025-09-09 08:11:03,2133,52,5.54
2025-09-09 08:21:07,2174,61,27.02
2025-09-09 08:31:14,2304,59,16.19
2025-09-09 08:40:59,2526,66,11.04
2025-09-09 08:51:16,2509,54,6.13
2025-09-09 09:01:15,2574,56,10.81
2025-09-09 09:11:05,2532,62,29.49
2025-09-09 09:21:04,2606,63,12.92
2025-09-09 09:31:27,2580,60,23.04
2025-09-09 09:40:51,2975,59,10.21
2025-09-09 09:51:08,2933,56,17.27
2025-09-09 10:01:28,2780,59,30.14
2025-09-09 10:11:05,3162,64,14.24
2025-09-09 10:21:02,3069,67,11.21
2025-09-09 10:31:17,3232,72,31.44
2025-09-09 10:41:03,3270,77,29.58
2025-09-09 10:51:00,3196,74,12.48
2025-09-09 11:01:20,3541,79,10.07
2025-09-09 11:11:02,3193,77,10.0
2025-09-09 11:21:04,3425,76,13.76
2025-09-09 11:31:13,3427,71,4.8
2025-09-09 11:41:01,3453,65,10.86
2025-09-09 11:50:56,3197,75,9.68
2025-09-09 12:01:18,3329,77,9.95
2025-09-09 12:10:56,3592,74,9.82
2025-09-09 12:20:59,3255,71,9.77
2025-09-09 12:31:17,3319,75,17.86
2025-09-09 12:41:06,3518,64,12.79
2025-09-09 12:51:01,3416,68,15.52
2025-09-09 13:01:14,3612,68,10.74
2025-09-09 13:11:04,3377,73,11.74
2025-09-09 13:21:02,3604,72,10.82
2025-09-09 13:31:16,3356,70,12.25
2025-09-09 13:41:07,3205,75,11.14
2025-09-09 13:50:54,3459,70,10.49
2025-09-09 14:01:17,3302,65,10.11
2025-09-09 14:10:54,3413,67,26.96
2025-09-09 14:20:57,3530,69,10.69
2025-09-09 14:31:12,3656,65,10.62
2025-09-09 14:40:59,3371,69,12.09
2025-09-09 14:51:02,3615,64,17.29
2025-09-09 15:01:17,3427,71,11.3
2025-09-09 15:10:58,3592,65,9.6
2025-09-09 15:20:53,3588,73,9.76
2025-09-09 15:31:12,3521,67,11.61
2025-09-09 15:41:17,3408,71,11.71
2025-09-09 15:51:12,3728,71,27.51
2025-09-09 16:01:27,3737,81,10.64
2025-09-09 16:11:06,3620,81,11.16
2025-09-09 16:21:11,4013,73,28.11
2025-09-09 16:31:27,4127,77,24.15
2025-09-09 16:41:01,3863,72,11.75
2025-09-09 16:51:26,4321,71,11.43
2025-09-09 17:01:19,4112,69,4.44
2025-09-09 17:11:18,4042,63,46.21
2025-09-09 17:21:10,4378,65,47.5
2025-09-09 17:31:11,4146,69,10.38
2025-09-09 17:41:05,3846,61,10.44
2025-09-09 17:51:24,3765,61,33.09
2025-09-09 18:01:17,3899,57,10.47
2025-09-09 18:11:07,3665,66,13.47
2025-09-09 18:21:16,4000,52,33.39
2025-09-09 18:31:22,4018,72,30.92
2025-09-09 18:41:10,3883,74,16.77
2025-09-09 18:51:48,3716,74,65.48
2025-09-09 19:01:19,3704,55,5.3
2025-09-09 19:10:55,3624,63,21.99
2025-09-09 19:21:10,3617,61,30.85
2025-09-09 19:31:24,3872,55,11.89
2025-09-09 19:41:05,3823,55,12.44
2025-09-09 19:51:09,3760,59,27.3
2025-09-09 20:01:23,4303,68,26.69
2025-09-09 20:11:06,4958,73,22.97
2025-09-09 20:20:57,4604,74,14.24
2025-09-09 20:31:36,5092,60,29.83
