data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-08 20:31:09,4620,75,13.6
2025-09-08 20:41:01,4726,69,22.17
2025-09-08 20:51:03,5102,84,11.65
2025-09-08 21:01:19,5389,72,18.02
2025-09-08 21:10:59,4918,83,18.68
2025-09-08 21:21:03,5616,71,10.84
2025-09-08 21:31:18,5494,90,11.51
2025-09-08 21:41:03,5975,91,12.09
2025-09-08 21:51:06,6101,88,18.35
2025-09-08 22:01:22,6025,101,12.32
2025-09-08 22:11:05,6003,92,15.0
2025-09-08 22:20:57,6822,97,21.56
2025-09-08 22:31:18,6680,98,9.97
2025-09-08 22:41:02,6317,102,10.52
2025-09-08 22:50:50,6194,86,13.58
2025-09-08 23:01:10,6480,87,11.65
2025-09-08 23:10:56,6856,86,17.63
2025-09-08 23:20:56,6228,105,9.3
2025-09-08 23:31:23,5945,97,27.91
2025-09-08 23:40:56,5820,90,6.94
2025-09-08 23:50:58,5375,84,13.59
2025-09-09 00:01:19,5271,84,4.34
2025-09-09 00:11:01,4229,76,12.12
2025-09-09 00:20:59,4402,76,9.55
2025-09-09 00:31:30,4067,81,43.88
2025-09-09 00:41:01,4157,71,10.48
2025-09-09 00:51:03,3618,72,12.57
2025-09-09 01:01:13,3293,70,10.36
2025-09-09 01:11:05,3068,68,18.9
2025-09-09 01:20:58,3112,58,14.36
2025-09-09 01:31:12,2849,56,13.23
2025-09-09 01:40:59,2675,56,36.24
2025-09-09 01:51:00,2415,47,10.43
2025-09-09 02:01:17,2413,43,13.14
2025-09-09 02:11:06,2260,41,12.91
2025-09-09 02:20:54,2159,39,24.44
2025-09-09 02:31:10,2151,36,12.82
2025-09-09 02:40:59,1897,35,26.23
2025-09-09 02:51:02,1763,40,25.7
2025-09-09 03:01:13,1653,34,9.63
2025-09-09 03:11:00,1458,35,11.47
2025-09-09 03:20:54,1446,36,11.62
2025-09-09 03:31:08,1379,31,13.91
2025-09-09 03:40:54,1333,31,13.73
2025-09-09 03:50:57,1202,26,14.54
2025-09-09 04:01:20,1157,27,35.49
2025-09-09 04:10:56,1099,28,11.61
2025-09-09 04:21:02,1118,26,12.14
2025-09-09 04:31:05,1246,32,25.59
2025-09-09 04:40:55,1133,33,22.44
2025-09-09 04:51:02,1207,31,12.39
2025-09-09 05:01:17,1199,25,10.86
2025-09-09 05:12:40,1261,31,11.72
2025-09-09 05:21:01,1244,35,10.74
2025-09-09 05:31:16,1250,25,9.51
2025-09-09 05:40:51,1416,32,12.0
2025-09-09 05:50:57,1548,35,14.61
2025-09-09 06:01:20,1503,35,12.87
2025-09-09 06:11:08,1488,31,17.58
2025-09-09 06:21:02,1544,34,9.27
2025-09-09 06:31:15,1438,30,12.42
2025-09-09 06:41:22,1474,28,11.01
2025-09-09 06:50:58,1609,29,11.44
2025-09-09 07:01:24,1616,13,22.24
2025-09-09 07:10:59,1579,29,13.84
2025-09-09 07:21:01,1654,26,15.87
2025-09-09 07:31:14,1890,31,9.96
2025-09-09 07:40:53,2041,39,14.12
2025-09-09 07:50:57,1910,48,15.25
2025-09-09 08:01:22,1950,50,9.52
2025-09-09 08:11:03,2133,52,5.54
2025-09-09 08:21:07,2174,61,27.02
2025-09-09 08:31:14,2304,59,16.19
2025-09-09 08:40:59,2526,66,11.04
2025-09-09 08:51:16,2509,54,6.13
2025-09-09 09:01:15,2574,56,10.81
2025-09-09 09:11:05,2532,62,29.49
2025-09-09 09:21:04,2606,63,12.92
2025-09-09 09:31:27,2580,60,23.04
2025-09-09 09:40:51,2975,59,10.21
2025-09-09 09:51:08,2933,56,17.27
2025-09-09 10:01:28,2780,59,30.14
2025-09-09 10:11:05,3162,64,14.24
2025-09-09 10:21:02,3069,67,11.21
2025-09-09 10:31:17,3232,72,31.44
2025-09-09 10:41:03,3270,77,29.58
2025-09-09 10:51:00,3196,74,12.48
2025-09-09 11:01:20,3541,79,10.07
2025-09-09 11:11:02,3193,77,10.0
2025-09-09 11:21:04,3425,76,13.76
2025-09-09 11:31:13,3427,71,4.8
2025-09-09 11:41:01,3453,65,10.86
2025-09-09 11:50:56,3197,75,9.68
2025-09-09 12:01:18,3329,77,9.95
2025-09-09 12:10:56,3592,74,9.82
2025-09-09 12:20:59,3255,71,9.77
2025-09-09 12:31:17,3319,75,17.86
2025-09-09 12:41:06,3518,64,12.79
2025-09-09 12:51:01,3416,68,15.52
2025-09-09 13:01:14,3612,68,10.74
2025-09-09 13:11:04,3377,73,11.74
2025-09-09 13:21:02,3604,72,10.82
2025-09-09 13:31:16,3356,70,12.25
2025-09-09 13:41:07,3205,75,11.14
2025-09-09 13:50:54,3459,70,10.49
2025-09-09 14:01:17,3302,65,10.11
2025-09-09 14:10:54,3413,67,26.96
2025-09-09 14:20:57,3530,69,10.69
2025-09-09 14:31:12,3656,65,10.62
2025-09-09 14:40:59,3371,69,12.09
2025-09-09 14:51:02,3615,64,17.29
2025-09-09 15:01:17,3427,71,11.3
2025-09-09 15:10:58,3592,65,9.6
2025-09-09 15:20:53,3588,73,9.76
2025-09-09 15:31:12,3521,67,11.61
2025-09-09 15:41:17,3408,71,11.71
2025-09-09 15:51:12,3728,71,27.51
2025-09-09 16:01:27,3737,81,10.64
2025-09-09 16:11:06,3620,81,11.16
2025-09-09 16:21:11,4013,73,28.11
2025-09-09 16:31:27,4127,77,24.15
2025-09-09 16:41:01,3863,72,11.75
2025-09-09 16:51:26,4321,71,11.43
2025-09-09 17:01:19,4112,69,4.44
2025-09-09 17:11:18,4042,63,46.21
2025-09-09 17:21:10,4378,65,47.5
2025-09-09 17:31:11,4146,69,10.38
2025-09-09 17:41:05,3846,61,10.44
2025-09-09 17:51:24,3765,61,33.09
2025-09-09 18:01:17,3899,57,10.47
2025-09-09 18:11:07,3665,66,13.47
2025-09-09 18:21:16,4000,52,33.39
2025-09-09 18:31:22,4018,72,30.92
2025-09-09 18:41:10,3883,74,16.77
2025-09-09 18:51:48,3716,74,65.48
2025-09-09 19:01:19,3704,55,5.3
2025-09-09 19:10:55,3624,63,21.99
2025-09-09 19:21:10,3617,61,30.85
2025-09-09 19:31:24,3872,55,11.89
2025-09-09 19:41:05,3823,55,12.44
2025-09-09 19:51:09,3760,59,27.3
2025-09-09 20:01:23,4303,68,26.69
2025-09-09 20:11:06,4958,73,22.97
2025-09-09 20:20:57,4604,74,14.24
2025-09-09 20:31:36,5092,60,29.83
2025-09-09 20:41:00,5287,68,19.08
2025-09-09 20:51:16,5545,83,12.24
2025-09-09 21:01:31,5065,76,10.93
2025-09-09 21:11:02,5534,86,4.29
2025-09-09 21:21:09,6191,93,24.01
2025-09-09 21:31:16,6167,85,13.01
2025-09-09 21:41:02,5802,91,16.24
2025-09-09 21:50:46,6536,100,13.05
2025-09-09 22:01:25,6729,107,30.42
2025-09-09 22:11:00,5265,93,23.39
2025-09-09 22:20:54,5404,104,22.95
2025-09-09 22:31:13,6420,103,14.0
2025-09-09 22:41:03,6829,105,20.79
2025-09-09 22:51:04,6651,111,11.68
2025-09-09 23:01:23,7464,108,13.34
2025-09-09 23:11:07,6093,102,34.48
2025-09-09 23:21:15,6664,100,21.34
2025-09-09 23:31:03,5936,102,3.46
2025-09-09 23:41:06,6312,105,25.18
2025-09-09 23:51:01,6041,103,3.49
2025-09-10 00:01:15,5416,89,24.22
2025-09-10 00:10:56,5051,80,9.42
2025-09-10 00:20:56,5015,84,10.88
2025-09-10 00:31:27,4351,70,16.87
2025-09-10 00:41:04,3729,68,15.75
2025-09-10 00:51:09,3858,74,13.11
2025-09-10 01:01:18,3376,81,15.18
2025-09-10 01:10:59,3396,79,4.59
2025-09-10 01:21:11,2948,67,30.07
2025-09-10 01:31:25,2972,67,33.45
2025-09-10 01:41:04,2792,64,7.06
2025-09-10 01:51:03,2503,45,16.1
2025-09-10 02:01:22,2343,49,5.2
2025-09-10 02:11:01,2239,40,12.59
2025-09-10 02:21:07,2066,42,4.81
2025-09-10 02:31:22,1803,43,32.78
2025-09-10 02:41:11,1828,47,15.22
2025-09-10 02:50:59,1741,45,9.96
2025-09-10 03:01:27,1817,39,34.32
2025-09-10 03:11:09,1539,45,44.24
2025-09-10 03:21:12,1460,39,17.49
2025-09-10 03:31:09,1441,36,17.57
2025-09-10 03:41:05,1381,38,14.03
2025-09-10 03:51:01,1301,34,11.4
2025-09-10 04:01:20,1317,36,32.48
2025-09-10 04:11:02,1140,30,17.6
2025-09-10 04:21:03,1209,29,16.12
2025-09-10 04:31:14,1130,29,11.93
2025-09-10 04:40:57,1228,29,11.75
2025-09-10 04:50:56,1067,24,14.93
2025-09-10 05:01:23,994,27,11.53
2025-09-10 05:11:01,1153,28,15.52
2025-09-10 05:20:58,1182,33,32.57
2025-09-10 05:31:14,1157,28,14.93
2025-09-10 05:41:09,1250,30,22.26
2025-09-10 05:51:05,1468,32,13.46
2025-09-10 06:01:24,1406,32,40.78
2025-09-10 06:10:56,1315,34,3.84
2025-09-10 06:21:02,1590,31,12.5
2025-09-10 06:31:15,1697,34,11.45
2025-09-10 06:40:56,1474,36,10.32
2025-09-10 06:51:04,1641,32,14.21
2025-09-10 07:01:14,1388,13,27.27
2025-09-10 07:10:57,1481,28,12.87
2025-09-10 07:21:13,1528,32,21.8
2025-09-10 07:31:17,1756,36,10.77
2025-09-10 07:41:00,1767,41,32.13
2025-09-10 07:51:06,1799,34,14.58
2025-09-10 08:01:27,1802,41,14.79
2025-09-10 08:11:00,1828,40,13.79
2025-09-10 08:21:05,1868,48,22.99
2025-09-10 08:31:11,2304,53,5.26
2025-09-10 08:40:59,2131,48,12.88
2025-09-10 08:51:03,2184,53,11.88
2025-09-10 09:01:19,2157,49,17.27
2025-09-10 09:10:58,2330,45,39.9
2025-09-10 09:21:03,2424,59,14.57
2025-09-10 09:31:21,2448,56,37.47
2025-09-10 09:40:57,2595,59,10.92
2025-09-10 09:51:03,2767,65,14.59
2025-09-10 10:01:22,2865,66,18.09
2025-09-10 10:11:24,2929,72,17.11
2025-09-10 10:20:58,3074,68,4.04
2025-09-10 10:31:16,3156,66,9.98
2025-09-10 10:41:04,3204,78,10.48
2025-09-10 10:51:13,3380,81,37.87
2025-09-10 11:01:23,3481,78,10.67
2025-09-10 11:11:06,3386,76,15.25
2025-09-10 11:20:56,3422,72,15.56
2025-09-10 11:31:13,3333,76,6.39
2025-09-10 11:40:57,3349,74,12.07
2025-09-10 11:50:59,3491,59,18.77
2025-09-10 12:01:28,3327,69,14.38
2025-09-10 12:10:59,3476,61,10.01
2025-09-10 12:21:05,3556,62,14.34
2025-09-10 12:31:17,3204,63,11.87
2025-09-10 12:41:03,3385,71,13.21
2025-09-10 12:51:03,3467,74,13.27
2025-09-10 13:01:19,3695,69,13.34
2025-09-10 13:11:00,3272,77,15.47
2025-09-10 13:21:07,3209,64,12.72
2025-09-10 13:31:24,3223,67,15.31
2025-09-10 13:41:11,2944,61,35.46
2025-09-10 13:51:02,3077,63,10.54
2025-09-10 14:01:23,3167,70,14.35
2025-09-10 14:11:01,3013,55,13.04
2025-09-10 14:21:09,3142,60,13.12
2025-09-10 14:31:07,3341,62,4.53
2025-09-10 14:40:57,3560,61,10.53
2025-09-10 14:50:59,3347,61,14.84
2025-09-10 15:01:16,3176,63,9.96
2025-09-10 15:11:05,3177,58,19.49
2025-09-10 15:21:02,3539,63,13.88
2025-09-10 15:31:11,3701,68,5.16
2025-09-10 15:41:02,4166,80,7.71
2025-09-10 15:51:02,3881,66,12.75
2025-09-10 16:01:22,3967,78,14.59
2025-09-10 16:11:06,4291,82,11.82
2025-09-10 16:21:00,4917,79,11.91
2025-09-10 16:31:15,4567,79,4.0
2025-09-10 16:41:04,4340,78,11.21
2025-09-10 16:51:13,4720,73,35.04
2025-09-10 17:01:20,4795,76,28.05
2025-09-10 17:11:04,4377,76,11.64
2025-09-10 17:20:59,4528,82,5.72
2025-09-10 17:31:16,4447,70,30.01
2025-09-10 17:41:07,4393,70,12.59
2025-09-10 17:51:02,4253,66,10.84
2025-09-10 18:01:20,4325,70,39.62
2025-09-10 18:10:58,4322,71,11.1
2025-09-10 18:21:05,4265,70,11.83
2025-09-10 18:31:14,4055,67,12.15
2025-09-10 18:41:06,4258,80,10.78
2025-09-10 18:50:58,4218,68,10.62
2025-09-10 19:01:24,3709,66,9.61
2025-09-10 19:11:04,3741,63,11.3
2025-09-10 19:21:06,3885,58,14.7
2025-09-10 19:31:15,3877,66,13.13
2025-09-10 19:41:03,4018,66,11.21
2025-09-10 19:51:04,4279,71,23.89
2025-09-10 20:01:27,4187,72,32.52
2025-09-10 20:10:59,4839,66,9.75
2025-09-10 20:21:11,4790,61,14.66
2025-09-10 20:31:05,4662,66,12.32
2025-09-10 20:41:03,5280,82,11.04
2025-09-10 20:51:11,5638,87,17.09
2025-09-10 21:01:19,5640,88,22.4
2025-09-10 21:11:02,6217,94,35.12
2025-09-10 21:21:02,6476,104,10.39
2025-09-10 21:31:10,6842,107,12.13
2025-09-10 21:41:05,6696,111,11.59
2025-09-10 21:50:57,7315,111,10.69
2025-09-10 22:01:15,7794,116,12.83
2025-09-10 22:11:07,8206,105,30.16
2025-09-10 22:21:07,8114,103,12.92
2025-09-10 22:31:16,7871,106,10.97
2025-09-10 22:40:57,7601,112,12.31
2025-09-10 22:51:06,7787,118,11.41
2025-09-10 23:01:19,8382,113,5.36
2025-09-10 23:11:05,7897,120,19.0
2025-09-10 23:21:04,7472,105,16.57
2025-09-10 23:31:15,7567,103,15.33
2025-09-10 23:41:02,7012,92,10.27
2025-09-10 23:51:03,6741,75,11.5
2025-09-11 00:01:23,6016,83,12.75
2025-09-11 00:11:04,5677,83,10.85
2025-09-11 00:21:03,5552,80,10.42
2025-09-11 00:31:16,5322,69,14.37
2025-09-11 00:41:06,4932,81,14.13
2025-09-11 00:50:57,4817,66,9.91
2025-09-11 01:01:20,4631,67,11.26
2025-09-11 01:10:58,3852,61,10.05
2025-09-11 01:21:01,3714,60,22.65
2025-09-11 01:31:04,3510,54,10.6
2025-09-11 01:41:10,3019,56,14.46
2025-09-11 01:51:09,2865,56,15.77
2025-09-11 02:01:11,2868,59,13.72
2025-09-11 02:10:55,2508,45,9.86
2025-09-11 02:20:57,2269,48,11.38
2025-09-11 02:31:15,2152,39,14.83
2025-09-11 02:41:16,2090,42,10.01
2025-09-11 02:50:59,1908,39,30.01
2025-09-11 03:01:20,1809,38,15.37
2025-09-11 03:11:09,1859,31,14.95
2025-09-11 03:21:03,1559,36,11.66
2025-09-11 03:31:16,1590,40,14.49
2025-09-11 03:41:23,1560,34,50.2
2025-09-11 03:51:03,1417,30,10.87
2025-09-11 04:01:19,1475,31,3.95
2025-09-11 04:10:59,1459,31,10.12
2025-09-11 04:21:07,1425,25,13.31
2025-09-11 04:31:19,1299,22,14.47
2025-09-11 04:40:56,1352,26,4.65
2025-09-11 04:51:00,1271,24,16.55
2025-09-11 05:01:15,1340,30,24.96
2025-09-11 05:11:17,1445,24,18.85
2025-09-11 05:21:00,1422,32,12.02
2025-09-11 05:31:21,1446,28,14.66
2025-09-11 05:41:10,1479,26,11.96
2025-09-11 05:51:02,1253,26,9.95
2025-09-11 06:01:18,1287,26,13.99
2025-09-11 06:10:59,1460,27,12.77
2025-09-11 06:21:03,1390,27,29.87
2025-09-11 06:31:13,1438,31,13.06
2025-09-11 06:41:02,1612,34,11.25
2025-09-11 06:51:06,1562,38,13.23
2025-09-11 07:01:20,1493,10,9.95
2025-09-11 07:11:03,1783,34,22.39
2025-09-11 07:20:59,2071,48,5.2
2025-09-11 07:31:14,1989,43,9.9
2025-09-11 07:41:02,2346,52,10.21
2025-09-11 07:51:07,2036,49,11.42
2025-09-11 08:01:14,2358,49,14.57
2025-09-11 08:11:06,2349,52,10.35
2025-09-11 08:21:02,2431,63,11.48
2025-09-11 08:31:16,2701,64,10.28
2025-09-11 08:41:05,2855,55,13.78
2025-09-11 08:51:03,,,349.84
2025-09-11 09:01:21,2981,69,17.14
2025-09-11 09:10:59,3104,65,11.22
2025-09-11 09:21:04,3239,62,14.36
2025-09-11 09:31:15,3009,71,15.05
2025-09-11 09:41:43,3226,69,46.63
2025-09-11 09:51:06,3275,74,13.11
2025-09-11 10:01:19,3238,72,13.04
2025-09-11 10:11:05,3168,72,12.48
2025-09-11 10:21:06,3655,78,23.52
2025-09-11 10:31:13,3346,63,12.42
2025-09-11 10:41:14,3612,71,40.26
2025-09-11 10:51:05,3842,72,4.86
2025-09-11 11:01:27,4010,81,14.51
2025-09-11 11:10:56,3888,84,10.12
2025-09-11 11:22:59,3804,87,17.14
2025-09-11 11:31:18,4009,93,12.16
2025-09-11 11:40:59,4104,82,10.03
2025-09-11 11:51:01,3788,78,32.2
2025-09-11 12:01:15,3873,76,26.25
2025-09-11 12:11:03,3620,74,16.11
2025-09-11 12:20:59,3657,68,16.74
2025-09-11 12:31:07,3411,74,10.28
2025-09-11 12:40:58,3406,78,3.75
2025-09-11 12:50:56,3679,79,16.48
2025-09-11 13:01:15,,,28.89
2025-09-11 13:11:00,,,30.07
2025-09-11 13:21:06,,,29.13
2025-09-11 13:34:00,,,28.8
2025-09-11 13:41:13,,,34.21
2025-09-11 13:51:07,,,30.41
2025-09-11 14:01:27,3529,72,19.18
2025-09-11 14:11:01,3395,61,11.76
2025-09-11 14:21:15,3429,69,46.93
2025-09-11 14:31:14,3522,71,10.14
2025-09-11 14:41:00,3297,64,11.97
2025-09-11 14:51:12,3603,68,14.49
2025-09-11 15:01:22,3673,67,3.83
2025-09-11 15:10:59,3997,67,9.68
2025-09-11 15:21:10,3821,71,14.89
2025-09-11 15:31:18,3775,67,26.31
2025-09-11 15:40:56,3908,64,11.62
2025-09-11 15:51:19,3740,63,9.96
2025-09-11 16:01:26,3807,71,14.71
2025-09-11 16:11:02,3763,78,11.6
2025-09-11 16:21:07,3899,74,28.73
2025-09-11 16:31:17,4085,74,13.98
2025-09-11 16:41:14,3884,70,14.5
2025-09-11 16:51:13,4000,71,13.42
2025-09-11 17:01:41,4193,59,10.68
2025-09-11 17:11:27,4516,66,13.26
2025-09-11 17:21:39,4261,83,14.73
2025-09-11 17:32:18,4481,79,14.25
2025-09-11 17:41:14,4343,79,14.72
2025-09-11 17:51:25,4424,72,14.11
2025-09-11 18:01:24,4234,69,13.93
2025-09-11 18:11:21,3982,74,13.03
2025-09-11 18:21:05,4077,77,21.66
2025-09-11 18:31:16,4037,75,11.22
2025-09-11 18:41:09,4026,70,11.1
2025-09-11 18:51:14,3930,64,11.85
2025-09-11 19:01:24,4133,50,11.97
2025-09-11 19:11:04,3802,64,15.35
2025-09-11 19:21:09,4103,62,11.14
2025-09-11 19:31:16,4015,61,11.95
2025-09-11 19:41:02,4045,65,11.34
2025-09-11 19:51:08,4181,64,4.84
2025-09-11 20:01:24,4259,74,13.1
2025-09-11 20:11:05,4100,80,10.53
2025-09-11 20:21:09,4634,84,11.45
2025-09-11 20:31:16,4906,86,16.09
2025-09-11 20:41:05,5139,80,10.35
2025-09-11 20:51:12,5131,85,12.73
2025-09-11 21:01:20,5295,80,12.33
2025-09-11 21:11:06,5564,85,14.17
2025-09-11 21:21:08,5683,83,15.03
2025-09-11 21:31:10,5972,83,12.19
2025-09-11 21:41:03,6415,94,12.93
2025-09-11 21:51:11,6784,100,19.21
2025-09-11 22:01:26,7184,99,14.93
2025-09-11 22:11:07,7689,100,11.41
2025-09-11 22:21:01,7458,94,12.18
2025-09-11 22:31:11,6915,96,3.9
2025-09-11 22:41:07,6845,96,9.87
2025-09-11 22:50:56,7297,103,10.59
2025-09-11 23:01:14,7166,97,9.62
2025-09-11 23:11:06,6877,103,10.41
2025-09-11 23:20:56,6879,100,14.07
2025-09-11 23:31:08,6785,96,10.03
2025-09-11 23:40:59,7367,94,12.18
2025-09-11 23:51:10,6975,95,13.83
2025-09-12 00:01:14,6124,81,12.66
2025-09-12 00:11:07,5941,82,15.63
2025-09-12 00:20:57,4621,76,12.55
2025-09-12 00:31:14,4754,82,12.89
2025-09-12 00:41:03,4342,66,15.37
2025-09-12 00:51:07,4245,72,10.91
2025-09-12 01:01:19,3885,74,10.77
2025-09-12 01:11:08,3684,64,14.15
2025-09-12 01:21:02,3417,59,14.1
2025-09-12 01:31:18,3163,57,12.83
2025-09-12 01:41:13,2984,68,14.68
2025-09-12 01:51:07,2823,60,13.2
2025-09-12 02:01:18,2632,45,12.7
2025-09-12 02:11:07,2588,56,11.07
2025-09-12 02:21:08,2698,53,16.82
2025-09-12 02:31:19,2444,54,12.83
2025-09-12 02:41:03,2045,49,12.78
2025-09-12 02:51:10,2138,46,15.47
2025-09-12 03:01:18,2192,40,13.43
2025-09-12 03:11:08,2090,46,10.15
2025-09-12 03:21:10,1840,38,14.13
2025-09-12 03:31:10,1739,35,22.5
2025-09-12 03:41:07,1577,30,13.23
2025-09-12 03:51:10,1623,30,13.5
2025-09-12 04:01:18,1529,33,14.47
2025-09-12 04:11:06,1490,33,14.45
2025-09-12 04:21:03,1535,32,11.17
2025-09-12 04:31:22,1453,34,11.6
2025-09-12 04:41:10,1415,38,17.77
2025-09-12 04:51:02,1409,36,13.07
2025-09-12 05:01:26,1340,28,18.37
2025-09-12 05:11:02,1379,30,12.62
2025-09-12 05:21:04,1273,31,12.69
2025-09-12 05:31:14,1325,26,12.49
2025-09-12 05:41:00,1227,28,9.73
2025-09-12 05:51:02,1297,26,12.58
2025-09-12 06:01:27,1450,35,12.97
2025-09-12 06:11:04,1534,31,11.95
2025-09-12 06:21:05,1623,28,13.55
2025-09-12 06:31:19,1612,31,10.87
2025-09-12 06:41:01,1620,27,4.96
2025-09-12 06:51:09,1570,29,12.45
2025-09-12 07:01:30,1338,13,17.78
2025-09-12 07:11:02,1506,31,12.95
2025-09-12 07:21:08,1812,38,11.11
2025-09-12 07:31:13,1589,31,16.46
2025-09-12 07:41:00,1802,36,11.74
2025-09-12 07:51:10,1900,46,12.96
2025-09-12 08:01:18,2025,58,13.59
2025-09-12 08:11:06,2124,53,11.29
2025-09-12 08:21:20,,,362.74
2025-09-12 08:31:10,2174,57,11.91
2025-09-12 08:41:04,2530,63,10.02
2025-09-12 08:51:04,2334,60,11.48
2025-09-12 09:01:22,2725,67,9.86
2025-09-12 09:11:04,2920,74,11.85
2025-09-12 09:21:09,3026,70,13.57
2025-09-12 09:31:30,2759,66,31.22
2025-09-12 09:41:05,2807,67,14.83
2025-09-12 09:51:07,3019,78,8.46
2025-09-12 10:01:20,3256,78,21.29
2025-09-12 10:11:10,3123,77,10.87
2025-09-12 10:21:10,3182,74,16.25
2025-09-12 10:31:13,3308,78,10.93
2025-09-12 10:41:04,3344,83,34.17
2025-09-12 10:51:07,3090,80,11.08
2025-09-12 11:01:08,3184,73,13.34
2025-09-12 11:10:45,3382,66,15.21
2025-09-12 11:20:42,3365,65,13.39
2025-09-12 11:30:55,3298,70,4.5
2025-09-12 11:40:43,3159,65,20.54
2025-09-12 11:51:08,3369,74,14.65
2025-09-12 12:01:17,3224,69,31.81
2025-09-12 12:11:01,3211,65,18.87
2025-09-12 12:20:59,3175,62,11.87
2025-09-12 12:31:16,3147,71,18.84
2025-09-12 12:41:24,3354,69,39.2
2025-09-12 12:51:02,3119,68,13.53
2025-09-12 13:01:24,3396,64,11.71
2025-09-12 13:11:08,3222,55,12.61
2025-09-12 13:21:08,3022,49,24.86
2025-09-12 13:31:16,2955,51,14.84
2025-09-12 13:41:14,2968,46,23.12
2025-09-12 13:51:00,2940,49,17.04
2025-09-12 14:01:23,3034,54,20.24
2025-09-12 14:11:00,3125,51,16.0
2025-09-12 14:21:07,2932,41,15.17
2025-09-12 14:31:16,3380,44,10.48
2025-09-12 14:40:58,3080,50,15.0
2025-09-12 14:51:03,3116,46,16.21
2025-09-12 15:01:22,3391,56,31.35
2025-09-12 15:11:03,3588,50,11.7
2025-09-12 15:21:05,3201,51,13.59
2025-09-12 15:30:58,3124,52,14.33
2025-09-12 15:41:11,3369,58,13.04
2025-09-12 15:50:43,3471,50,4.34
2025-09-12 16:01:15,3648,64,11.8
2025-09-12 16:11:25,3780,66,35.52
2025-09-12 16:21:06,3803,68,15.89
2025-09-12 16:31:21,3685,70,12.37
2025-09-12 16:41:05,3582,69,14.07
2025-09-12 16:51:04,3826,63,15.38
2025-09-12 17:01:23,3792,61,10.35
2025-09-12 17:11:05,4113,70,10.1
2025-09-12 17:21:10,3782,69,10.58
2025-09-12 17:31:01,3492,65,11.54
2025-09-12 17:41:02,3394,50,23.62
2025-09-12 17:51:05,3211,53,25.39
2025-09-12 18:01:04,3272,56,13.62
2025-09-12 18:10:59,3126,46,31.53
2025-09-12 18:21:05,3458,53,9.98
2025-09-12 18:31:07,3411,55,14.58
2025-09-12 18:41:02,3607,56,12.24
2025-09-12 18:51:05,3535,53,12.68
2025-09-12 19:02:04,3527,55,13.43
2025-09-12 19:10:58,3623,62,16.42
2025-09-12 19:21:04,3511,59,10.91
2025-09-12 19:31:14,3652,58,12.12
2025-09-12 19:41:03,3786,62,11.14
2025-09-12 19:50:59,3871,61,11.96
2025-09-12 20:01:21,4109,59,21.67
2025-09-12 20:11:02,3760,68,12.54
2025-09-12 20:21:11,4455,70,11.16
2025-09-12 20:31:19,4197,67,17.57
2025-09-12 20:41:00,4567,74,5.09
2025-09-12 20:51:05,4932,67,13.97
2025-09-12 21:01:16,4841,84,10.0
2025-09-12 21:10:46,5177,76,11.81
2025-09-12 21:20:50,5478,95,14.41
2025-09-12 21:31:09,6180,100,16.23
2025-09-12 21:41:00,6748,109,12.28
2025-09-12 21:51:03,7594,116,14.17
2025-09-12 22:01:25,7147,109,33.01
2025-09-12 22:11:03,7412,121,11.79
2025-09-12 22:21:00,8167,124,13.52
2025-09-12 22:31:10,8049,127,10.21
2025-09-12 22:41:06,8059,133,34.66
2025-09-12 22:51:10,,,45.79
2025-09-12 23:01:22,5077,124,21.65
2025-09-12 23:10:59,,,48.01
2025-09-12 23:21:02,7132,139,11.11
2025-09-12 23:31:08,7854,125,11.93
2025-09-12 23:41:00,7964,127,33.54
2025-09-12 23:50:58,8161,132,9.8
2025-09-13 00:01:17,7686,121,9.68
2025-09-13 00:11:09,7027,117,12.62
2025-09-13 00:21:11,7281,128,10.94
2025-09-13 00:31:18,7165,113,10.48
2025-09-13 00:41:06,6532,117,12.49
2025-09-13 00:51:08,6782,100,12.45
2025-09-13 01:01:22,6535,101,16.46
2025-09-13 01:11:07,5919,100,13.06
2025-09-13 01:21:06,6162,108,12.75
2025-09-13 01:31:11,5434,109,14.7
2025-09-13 01:41:08,5210,94,12.26
2025-09-13 01:51:01,4967,104,2.83
2025-09-13 02:01:17,4895,98,9.55
2025-09-13 02:11:00,4607,103,5.07
2025-09-13 02:20:57,4371,96,17.11
2025-09-13 02:31:16,4178,94,21.96
2025-09-13 02:41:06,4123,86,10.13
2025-09-13 02:51:12,3869,82,12.77
2025-09-13 03:01:16,3657,73,16.49
2025-09-13 03:11:04,3343,72,14.23
2025-09-13 03:21:03,3142,74,13.45
2025-09-13 03:31:15,3108,76,19.5
2025-09-13 03:41:10,3157,72,15.07
2025-09-13 03:50:58,3022,69,13.4
2025-09-13 04:01:17,2913,64,11.6
2025-09-13 04:11:00,2900,66,10.74
2025-09-13 04:21:01,2609,61,13.39
2025-09-13 04:31:10,2686,60,11.14
2025-09-13 04:41:06,2563,57,13.58
2025-09-13 04:51:01,2498,57,17.83
2025-09-13 05:01:25,2459,57,16.55
2025-09-13 05:11:01,2327,57,12.24
2025-09-13 05:21:04,2576,57,16.91
2025-09-13 05:31:27,2474,54,17.54
2025-09-13 05:41:05,2418,53,14.85
2025-09-13 05:51:08,2431,56,11.35
2025-09-13 06:01:26,2438,58,29.15
2025-09-13 06:10:54,2372,58,10.74
2025-09-13 06:21:21,2410,66,9.76
