data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-11-21 02:01:09,3316,49,19.1
2025-11-21 02:10:46,3089,49,9.2
2025-11-21 02:20:48,3221,46,11.15
2025-11-21 02:30:51,3005,46,8.46
2025-11-21 02:40:45,2758,53,18.68
2025-11-21 02:50:43,2537,38,10.51
2025-11-21 03:01:01,2378,38,14.22
2025-11-21 03:10:46,2359,41,10.78
2025-11-21 03:20:45,2100,31,10.31
2025-11-21 03:30:48,2111,33,20.49
2025-11-21 03:40:46,1911,34,10.82
2025-11-21 03:50:45,1984,35,12.76
2025-11-21 04:01:01,2068,30,12.85
2025-11-21 04:10:47,1947,26,9.65
2025-11-21 04:20:44,2016,33,11.06
2025-11-21 04:30:51,1916,31,11.35
2025-11-21 04:40:45,2109,35,9.4
2025-11-21 04:50:48,2167,31,8.6
2025-11-21 05:00:57,2107,34,12.73
2025-11-21 05:10:49,2296,36,11.78
2025-11-21 05:20:41,2363,35,4.72
2025-11-21 05:30:51,2112,33,11.94
2025-11-21 05:40:47,2171,30,9.43
2025-11-21 05:50:46,2214,32,15.58
2025-11-21 06:00:57,2026,4,11.84
2025-11-21 06:10:47,2199,32,5.94
2025-11-21 06:20:49,2213,34,7.41
2025-11-21 06:30:52,2273,35,25.23
2025-11-21 06:40:44,2301,29,14.06
2025-11-21 06:50:49,2072,31,14.81
2025-11-21 07:01:03,2073,32,13.18
2025-11-21 07:10:47,2348,35,10.42
2025-11-21 07:20:43,2252,42,12.39
2025-11-21 07:31:01,2521,44,15.54
2025-11-21 07:40:47,2600,44,11.45
2025-11-21 07:50:46,2638,45,12.07
2025-11-21 08:00:59,2671,47,8.82
2025-11-21 08:10:51,2895,54,50.69
2025-11-21 08:20:48,2747,47,10.96
2025-11-21 08:31:03,2934,52,40.05
2025-11-21 08:40:43,3079,57,9.34
2025-11-21 08:50:45,3029,49,9.27
2025-11-21 09:00:58,2851,60,3.8
2025-11-21 09:10:46,3168,58,20.83
2025-11-21 09:20:47,3330,50,12.96
2025-11-21 09:30:52,3315,55,13.2
2025-11-21 09:40:49,3199,63,9.35
2025-11-21 09:50:49,3231,61,10.31
2025-11-21 10:01:07,3370,75,5.49
2025-11-21 10:10:50,3468,74,13.16
2025-11-21 10:20:49,3287,64,10.26
2025-11-21 10:30:54,3375,73,19.47
2025-11-21 10:40:46,3443,66,10.78
2025-11-21 10:50:48,3682,79,10.21
2025-11-21 11:01:04,3720,80,10.36
2025-11-21 11:10:44,3549,72,5.18
2025-11-21 11:20:46,3598,74,8.8
2025-11-21 11:30:53,3589,64,13.25
2025-11-21 11:40:44,3563,72,10.43
2025-11-21 11:50:48,3885,75,11.5
2025-11-21 12:01:04,4021,68,12.42
2025-11-21 12:10:50,3793,60,12.86
2025-11-21 12:20:48,3756,71,10.34
2025-11-21 12:30:55,3926,71,10.19
2025-11-21 12:40:47,3621,61,4.8
2025-11-21 12:50:43,3769,62,9.22
2025-11-21 13:01:03,3880,69,3.96
2025-11-21 13:10:47,3849,82,4.05
2025-11-21 13:20:44,3833,67,3.19
2025-11-21 13:31:05,3959,60,14.61
2025-11-21 13:40:50,3878,57,13.76
2025-11-21 13:50:46,3725,69,9.47
2025-11-21 14:01:04,3818,64,9.41
2025-11-21 14:10:49,4261,73,9.8
2025-11-21 14:20:46,4015,76,17.3
2025-11-21 14:30:52,4020,75,11.11
2025-11-21 14:40:42,4130,81,15.64
2025-11-21 14:50:41,4041,80,12.74
2025-11-21 15:01:04,4012,74,11.14
2025-11-21 15:10:46,4049,76,9.88
2025-11-21 15:21:03,4296,76,16.84
2025-11-21 15:30:53,4246,66,4.33
2025-11-21 15:40:43,4713,76,8.98
2025-11-21 15:50:49,4653,62,13.75
2025-11-21 16:01:02,4304,63,11.67
2025-11-21 16:10:42,4329,57,9.85
2025-11-21 16:20:44,4388,59,9.42
2025-11-21 16:30:53,4343,46,9.77
2025-11-21 16:40:47,4357,56,3.4
2025-11-21 16:50:45,4530,72,10.82
2025-11-21 17:01:03,4832,77,9.31
2025-11-21 17:10:46,4947,70,10.05
2025-11-21 17:20:43,5142,63,3.77
2025-11-21 17:31:03,4763,69,13.13
2025-11-21 17:40:44,4742,68,7.92
2025-11-21 17:50:47,4641,66,11.99
2025-11-21 18:01:05,5019,72,8.61
2025-11-21 18:10:48,5276,69,13.19
2025-11-21 18:20:47,4531,76,11.42
2025-11-21 18:30:54,4983,73,12.15
2025-11-21 18:40:45,5259,81,9.83
2025-11-21 18:50:42,5213,81,13.53
2025-11-21 19:01:02,5199,73,12.28
2025-11-21 19:10:45,5198,77,10.71
2025-11-21 19:20:47,4961,86,10.42
2025-11-21 19:30:57,5269,79,13.13
2025-11-21 19:40:50,5508,82,16.51
2025-11-21 19:50:46,5274,78,4.11
2025-11-21 20:00:58,5307,78,9.06
2025-11-21 20:10:44,5817,75,10.72
2025-11-21 20:20:44,5906,80,9.69
2025-11-21 20:30:54,5720,79,12.48
2025-11-21 20:40:48,5955,88,10.82
2025-11-21 20:50:43,6418,86,11.12
2025-11-21 21:01:02,6173,85,9.77
2025-11-21 21:10:45,6641,93,10.83
2025-11-21 21:20:44,6775,102,12.44
2025-11-21 21:30:54,7365,112,3.37
2025-11-21 21:40:45,7519,127,9.74
2025-11-21 21:50:45,8100,122,10.36
2025-11-21 22:01:02,8201,129,4.29
2025-11-21 22:10:52,8280,133,16.32
2025-11-21 22:20:41,8569,132,3.87
2025-11-21 22:30:52,8482,134,9.14
2025-11-21 22:40:45,8768,136,10.72
2025-11-21 22:50:41,9208,149,4.36
2025-11-21 23:00:58,10268,145,10.25
2025-11-21 23:10:44,10448,152,9.57
2025-11-21 23:20:44,9855,134,11.46
2025-11-21 23:30:58,9614,125,11.94
2025-11-21 23:40:43,9606,137,4.58
2025-11-21 23:50:46,9503,134,9.51
2025-11-22 00:01:04,9110,132,9.25
2025-11-22 00:10:45,9015,127,11.42
2025-11-22 00:20:49,7949,121,23.97
2025-11-22 00:30:54,8099,131,10.3
2025-11-22 00:40:48,7615,123,12.2
2025-11-22 00:50:42,7456,107,3.89
2025-11-22 01:01:02,6937,101,14.83
2025-11-22 01:10:48,6625,95,20.15
2025-11-22 01:20:44,6914,99,9.3
2025-11-22 01:30:49,6446,96,11.49
2025-11-22 01:40:46,6641,93,11.96
2025-11-22 01:50:42,6251,89,13.09
2025-11-22 02:01:04,5674,87,13.77
2025-11-22 02:10:44,5677,86,12.54
2025-11-22 02:20:48,5444,86,10.51
2025-11-22 02:30:56,4949,84,14.46
2025-11-22 02:40:45,4619,82,4.52
2025-11-22 02:50:48,4414,72,8.8
2025-11-22 03:01:02,4151,70,9.1
2025-11-22 03:10:46,3894,71,16.7
2025-11-22 03:20:42,3890,68,8.95
2025-11-22 03:30:53,3486,78,10.31
2025-11-22 03:40:44,3519,78,12.26
2025-11-22 03:50:45,3415,76,4.57
2025-11-22 04:01:04,3262,70,10.43
2025-11-22 04:10:44,3230,78,10.64
2025-11-22 04:20:48,3079,63,11.22
2025-11-22 04:30:52,3137,67,11.91
2025-11-22 04:40:42,3113,64,12.55
2025-11-22 04:50:52,2865,68,13.41
2025-11-22 05:01:02,3055,60,11.74
2025-11-22 05:10:49,2925,50,14.74
2025-11-22 05:20:49,2828,59,10.42
2025-11-22 05:30:52,2823,56,12.92
2025-11-22 05:40:51,2820,63,10.56
2025-11-22 05:50:49,2858,59,10.55
2025-11-22 06:01:04,2566,5,12.04
2025-11-22 06:10:44,2856,50,9.05
2025-11-22 06:20:47,3090,47,14.4
2025-11-22 06:30:53,3043,48,16.21
2025-11-22 06:40:45,2972,49,9.36
2025-11-22 06:50:46,2949,40,4.87
2025-11-22 07:01:04,3353,41,10.28
2025-11-22 07:10:47,3198,52,13.56
2025-11-22 07:20:48,3459,49,10.88
2025-11-22 07:30:48,3474,55,3.47
2025-11-22 07:40:45,3601,66,10.2
2025-11-22 07:50:44,3565,62,12.01
2025-11-22 08:01:06,3931,65,11.88
2025-11-22 08:10:47,3989,61,11.44
2025-11-22 08:20:42,3846,59,15.51
2025-11-22 08:30:54,3927,62,10.58
2025-11-22 08:40:45,3885,73,10.02
2025-11-22 08:50:48,4093,64,11.2
2025-11-22 09:01:03,4088,66,10.77
2025-11-22 09:10:48,4081,74,10.2
2025-11-22 09:20:44,4619,70,4.43
2025-11-22 09:31:10,4457,74,20.28
2025-11-22 09:40:45,4291,65,9.09
2025-11-22 09:50:44,4302,68,8.82
2025-11-22 10:01:01,4484,61,10.57
2025-11-22 10:10:46,4693,68,11.93
2025-11-22 10:20:46,4729,62,13.56
2025-11-22 10:30:50,4510,67,10.64
2025-11-22 10:40:44,4942,68,9.55
2025-11-22 10:50:44,5021,75,12.27
2025-11-22 11:01:01,5058,69,9.2
2025-11-22 11:10:48,5060,76,8.24
2025-11-22 11:20:48,4929,73,9.33
2025-11-22 11:30:51,5077,79,11.08
2025-11-22 11:40:42,4971,85,11.67
2025-11-22 11:50:44,5091,81,11.0
2025-11-22 12:01:00,5033,71,11.51
2025-11-22 12:10:46,5371,75,12.48
2025-11-22 12:20:45,5228,73,9.59
2025-11-22 12:30:52,5369,77,10.46
2025-11-22 12:40:45,5049,64,9.55
2025-11-22 12:50:48,5167,67,11.81
2025-11-22 13:01:03,5282,73,8.74
2025-11-22 13:10:43,5031,70,8.84
2025-11-22 13:20:47,5249,65,9.65
2025-11-22 13:30:54,5418,69,12.58
2025-11-22 13:40:42,5154,57,10.64
2025-11-22 13:50:44,5385,59,8.48
2025-11-22 14:01:02,5050,67,11.38
2025-11-22 14:10:46,5401,70,10.93
2025-11-22 14:20:46,5139,65,9.88
2025-11-22 14:30:51,4617,49,9.44
2025-11-22 14:40:46,3827,63,9.68
2025-11-22 14:50:43,4504,62,14.29
2025-11-22 15:00:57,4566,66,9.34
2025-11-22 15:10:46,4673,77,11.56
2025-11-22 15:20:44,4608,76,19.92
2025-11-22 15:30:54,4746,72,10.3
2025-11-22 15:40:48,4831,80,9.32
2025-11-22 15:50:47,4861,74,8.93
2025-11-22 16:00:59,4822,64,11.06
2025-11-22 16:10:47,4649,66,9.53
2025-11-22 16:20:50,4643,72,9.98
2025-11-22 16:30:55,4852,79,10.1
2025-11-22 16:40:50,4953,79,11.06
2025-11-22 16:50:43,5045,85,10.31
2025-11-22 17:01:02,5125,79,10.11
2025-11-22 17:10:51,5231,85,11.35
2025-11-22 17:20:45,5184,76,9.91
2025-11-22 17:30:55,5444,80,11.72
2025-11-22 17:40:43,5331,78,9.27
2025-11-22 17:50:50,5428,91,13.7
2025-11-22 18:01:06,5278,80,11.52
2025-11-22 18:10:43,5566,84,4.24
2025-11-22 18:20:43,5527,99,8.54
2025-11-22 18:30:55,5454,86,11.08
2025-11-22 18:40:51,5556,88,9.72
2025-11-22 18:50:45,5656,78,8.76
2025-11-22 19:01:02,5847,89,11.05
2025-11-22 19:10:50,6091,85,13.27
2025-11-22 19:20:47,5887,76,12.48
2025-11-22 19:30:54,5703,83,10.85
2025-11-22 19:40:48,5909,76,8.71
2025-11-22 19:50:44,6047,81,11.06
2025-11-22 20:01:01,6099,79,10.3
2025-11-22 20:10:45,5962,80,11.4
2025-11-22 20:20:45,6212,82,10.59
2025-11-22 20:30:52,6746,82,10.22
2025-11-22 20:40:49,6475,93,10.32
2025-11-22 20:50:47,6871,104,9.08
2025-11-22 21:01:02,7500,111,12.27
2025-11-22 21:10:50,7477,110,10.88
2025-11-22 21:20:41,7566,110,4.14
2025-11-22 21:30:55,8006,115,14.08
2025-11-22 21:40:47,8251,123,10.24
2025-11-22 21:50:47,8437,117,8.11
2025-11-22 22:01:06,8663,123,16.72
2025-11-22 22:10:42,8769,125,9.11
2025-11-22 22:20:42,8997,126,3.97
2025-11-22 22:30:54,9570,125,17.17
2025-11-22 22:40:43,9818,132,11.44
2025-11-22 22:50:44,10069,120,9.8
2025-11-22 23:00:56,10147,139,4.02
2025-11-22 23:10:47,10796,129,31.47
2025-11-22 23:20:46,11013,140,11.58
2025-11-22 23:30:54,10467,152,20.36
2025-11-22 23:40:47,10815,157,11.18
2025-11-22 23:50:54,10831,140,14.86
2025-11-23 00:01:04,10673,149,11.16
2025-11-23 00:10:49,10921,148,12.98
2025-11-23 00:20:47,10839,148,10.35
2025-11-23 00:30:50,10351,149,9.55
2025-11-23 00:40:44,10570,131,10.36
2025-11-23 00:50:43,10298,135,9.32
2025-11-23 01:01:00,10113,132,10.6
2025-11-23 01:10:46,9990,125,9.32
2025-11-23 01:20:50,9633,128,13.82
2025-11-23 01:30:53,9352,124,9.42
2025-11-23 01:40:50,8877,118,23.31
2025-11-23 01:50:45,8663,107,9.52
2025-11-23 02:01:03,7965,103,12.02
2025-11-23 02:10:47,7911,103,8.8
2025-11-23 02:20:50,7698,99,11.71
2025-11-23 02:30:55,7400,94,10.89
2025-11-23 02:40:42,7100,98,9.47
2025-11-23 02:50:48,6846,80,12.51
2025-11-23 03:01:04,7011,87,19.0
2025-11-23 03:10:43,6575,81,10.65
2025-11-23 03:20:49,6400,88,11.18
2025-11-23 03:30:49,6579,85,9.89
2025-11-23 03:40:46,6257,92,10.56
2025-11-23 03:50:50,6304,76,9.73
2025-11-23 04:01:04,6184,75,38.65
2025-11-23 04:10:45,5964,68,4.23
2025-11-23 04:20:45,5753,67,27.42
2025-11-23 04:30:49,5688,66,15.61
2025-11-23 04:40:47,5820,65,9.48
2025-11-23 04:50:43,5557,54,10.11
2025-11-23 05:00:59,5574,48,9.95
2025-11-23 05:10:44,5622,51,13.36
2025-11-23 05:20:46,5567,51,9.11
2025-11-23 05:30:54,5590,49,33.38
2025-11-23 05:40:47,5795,48,10.1
2025-11-23 05:50:44,5807,53,13.67
2025-11-23 06:01:01,5532,4,10.16
2025-11-23 06:10:49,5672,40,6.07
2025-11-23 06:20:45,5687,49,10.79
2025-11-23 06:30:52,5790,50,13.23
2025-11-23 06:40:44,5796,51,10.54
2025-11-23 06:50:44,5880,60,9.89
2025-11-23 07:01:02,6053,53,16.72
2025-11-23 07:10:47,6292,60,12.13
2025-11-23 07:20:47,6221,63,9.44
2025-11-23 07:30:52,6198,66,13.37
2025-11-23 07:40:45,6209,67,9.75
2025-11-23 07:50:45,6351,57,13.32
2025-11-23 08:01:01,6277,63,15.04
2025-11-23 08:10:58,6224,67,34.68
2025-11-23 08:20:49,6438,59,15.57
2025-11-23 08:30:54,6281,52,11.49
2025-11-23 08:40:49,6393,57,12.96
2025-11-23 08:50:49,6178,65,10.3
2025-11-23 09:01:06,6187,51,4.0
2025-11-23 09:10:46,6353,49,12.58
2025-11-23 09:20:50,6866,63,13.15
2025-11-23 09:30:54,6921,54,10.06
2025-11-23 09:40:42,6418,55,11.26
2025-11-23 09:50:46,6727,59,10.18
2025-11-23 10:01:02,6666,61,11.18
2025-11-23 10:10:44,6984,61,4.77
2025-11-23 10:20:50,7334,68,12.08
2025-11-23 10:30:54,7199,70,15.84
2025-11-23 10:40:44,7391,75,9.78
2025-11-23 10:50:43,7523,78,10.5
2025-11-23 11:00:58,7490,74,13.21
2025-11-23 11:10:44,7356,71,7.52
2025-11-23 11:20:44,7473,66,9.74
2025-11-23 11:30:51,7381,67,9.33
2025-11-23 11:40:49,7533,69,26.21
2025-11-23 11:50:48,7539,73,12.46
2025-11-23 12:00:56,7628,66,13.01
2025-11-23 12:10:45,8184,72,16.73
2025-11-23 12:20:48,7987,74,11.67
2025-11-23 12:30:48,8271,77,21.47
2025-11-23 12:40:53,8303,73,14.87
2025-11-23 12:50:41,8244,72,10.5
2025-11-23 13:01:00,8432,73,12.95
2025-11-23 13:10:47,8534,74,11.83
2025-11-23 13:20:44,8439,78,4.54
2025-11-23 13:30:55,8347,76,10.41
2025-11-23 13:40:45,8189,63,13.99
2025-11-23 13:50:45,8009,63,8.9
2025-11-23 14:01:01,7823,60,13.26
2025-11-23 14:10:42,7881,59,18.26
2025-11-23 14:20:43,7952,58,38.78
2025-11-23 14:30:55,7978,54,9.77
2025-11-23 14:40:45,8243,59,14.15
2025-11-23 14:50:47,8566,57,10.83
2025-11-23 15:00:59,8469,61,14.17
2025-11-23 15:10:45,8347,73,9.16
2025-11-23 15:20:46,8433,66,11.9
2025-11-23 15:30:51,8819,74,11.83
2025-11-23 15:40:49,8852,76,13.55
2025-11-23 15:50:43,8640,81,9.91
2025-11-23 16:01:07,8609,78,12.35
2025-11-23 16:10:44,9149,88,4.55
2025-11-23 16:20:47,8937,88,11.59
2025-11-23 16:30:57,9170,75,11.28
2025-11-23 16:40:46,9034,80,9.95
2025-11-23 16:50:49,9269,87,18.66
2025-11-23 17:01:06,9298,85,16.01
2025-11-23 17:10:45,9458,89,9.62
2025-11-23 17:20:45,9427,87,9.77
2025-11-23 17:30:48,9631,77,11.27
2025-11-23 17:40:47,9331,78,4.92
2025-11-23 17:50:48,9573,73,14.18
2025-11-23 18:01:10,9697,80,11.08
2025-11-23 18:10:58,9841,78,10.34
2025-11-23 18:20:46,9961,82,10.74
2025-11-23 18:30:52,9380,83,9.71
2025-11-23 18:40:50,9427,75,9.02
2025-11-23 18:50:44,9681,77,4.55
2025-11-23 19:00:59,9768,84,11.84
2025-11-23 19:10:46,9987,79,9.95
2025-11-23 19:20:44,10064,80,10.54
2025-11-23 19:30:49,9940,87,4.27
2025-11-23 19:40:49,10110,79,15.03
2025-11-23 19:50:46,9940,77,9.97
2025-11-23 20:01:01,10026,87,4.47
2025-11-23 20:10:44,10223,101,9.81
2025-11-23 20:20:48,10331,85,49.98
2025-11-23 20:30:55,10148,94,10.0
2025-11-23 20:40:43,10447,92,9.61
2025-11-23 20:50:44,10616,87,9.13
2025-11-23 21:01:04,10865,93,14.23
2025-11-23 21:10:50,10716,94,9.37
2025-11-23 21:20:45,11126,87,4.43
2025-11-23 21:31:01,11271,82,12.43
2025-11-23 21:40:42,12002,91,13.53
2025-11-23 21:50:45,12191,88,9.15
2025-11-23 22:01:02,12616,100,9.29
2025-11-23 22:10:47,12403,85,24.74
2025-11-23 22:20:45,12487,90,10.58
2025-11-23 22:30:49,12067,90,11.66
2025-11-23 22:40:47,12309,107,11.14
2025-11-23 22:50:54,12934,106,26.34
2025-11-23 23:00:58,13030,107,10.35
2025-11-23 23:10:48,12276,103,13.33
2025-11-23 23:20:51,12270,104,14.39
2025-11-23 23:30:53,11876,101,4.57
2025-11-23 23:40:44,11850,103,8.52
2025-11-23 23:50:46,11845,97,4.26
2025-11-24 00:01:03,11513,94,4.75
2025-11-24 00:10:48,10609,89,12.11
2025-11-24 00:21:02,10576,86,14.27
2025-11-24 00:30:51,10414,83,29.02
2025-11-24 00:40:45,9936,79,12.49
2025-11-24 00:50:45,9701,90,8.43
2025-11-24 01:00:58,9691,83,20.0
2025-11-24 01:10:45,9379,79,11.17
2025-11-24 01:20:47,8966,66,9.74
2025-11-24 01:30:53,8858,64,4.23
2025-11-24 01:40:48,8814,60,10.46
2025-11-24 01:50:52,8498,58,10.71
2025-11-24 02:00:59,8264,56,11.59
2025-11-24 02:10:42,2680,40,9.88
2025-11-24 02:20:45,2636,34,8.6
2025-11-24 02:30:48,2547,35,10.48
2025-11-24 02:40:46,2161,39,11.16
2025-11-24 02:50:43,2148,34,12.15
2025-11-24 03:01:04,2244,37,27.79
2025-11-24 03:10:44,2138,36,9.44
2025-11-24 03:20:48,2049,28,13.45
2025-11-24 03:30:51,1792,28,13.5
2025-11-24 03:40:46,1923,32,10.81
2025-11-24 03:50:42,1737,35,11.62
2025-11-24 04:01:04,1867,28,9.75
2025-11-24 04:10:44,1675,30,5.06
2025-11-24 04:20:49,1665,26,10.35
2025-11-24 04:30:51,1660,20,15.67
2025-11-24 04:40:52,1632,22,18.87
2025-11-24 04:50:49,1679,19,12.77
2025-11-24 05:01:03,1531,24,12.45
2025-11-24 05:10:45,1635,27,11.84
2025-11-24 05:20:45,1713,32,9.72
2025-11-24 05:30:57,1713,34,10.3
2025-11-24 05:40:44,1606,27,10.52
2025-11-24 05:50:47,1746,25,15.7
2025-11-24 06:01:01,1654,1,4.43
2025-11-24 06:10:53,1829,30,23.84
2025-11-24 06:20:42,1711,30,16.97
2025-11-24 06:30:49,1713,25,8.92
2025-11-24 06:40:44,1870,35,9.81
2025-11-24 06:50:44,1944,39,10.98
2025-11-24 07:01:04,1979,37,34.94
2025-11-24 07:10:47,2004,40,13.72
2025-11-24 07:20:51,2112,46,15.53
2025-11-24 07:30:55,2174,43,10.6
2025-11-24 07:41:04,2252,42,14.44
2025-11-24 07:50:42,2515,46,9.72
2025-11-24 08:00:59,2623,49,5.37
2025-11-24 08:10:45,2572,51,9.45
2025-11-24 08:20:45,2671,53,27.0
2025-11-24 08:30:52,2869,54,15.39
2025-11-24 08:40:50,3167,58,23.27
2025-11-24 08:50:46,2941,54,29.67
2025-11-24 09:01:02,2991,58,11.08
2025-11-24 09:10:47,3256,53,10.09
2025-11-24 09:20:59,3304,59,25.45
2025-11-24 09:30:56,3370,56,11.7
2025-11-24 09:40:42,3453,61,11.62
2025-11-24 09:50:42,3597,54,5.07
2025-11-24 10:01:03,3709,63,30.07
2025-11-24 10:10:49,3857,65,12.03
2025-11-24 10:20:48,3948,64,10.38
2025-11-24 10:30:56,4117,69,10.08
2025-11-24 10:40:53,4245,78,10.59
2025-11-24 10:50:45,4309,77,4.86
2025-11-24 11:01:08,4597,82,12.66
2025-11-24 11:10:48,4410,77,10.69
2025-11-24 11:20:52,4399,75,13.68
2025-11-24 11:30:56,4575,77,15.2
2025-11-24 11:40:47,4460,76,4.88
2025-11-24 11:50:51,4683,68,12.4
2025-11-24 12:01:05,4638,66,4.32
2025-11-24 12:10:44,4544,73,12.2
2025-11-24 12:20:43,4542,75,9.56
2025-11-24 12:30:54,4703,74,10.23
2025-11-24 12:40:48,4735,74,22.94
2025-11-24 12:50:45,4681,74,24.45
2025-11-24 13:01:01,4705,77,10.55
2025-11-24 13:10:48,4888,71,19.69
2025-11-24 13:20:43,4732,65,10.7
2025-11-24 13:30:59,4484,62,11.54
2025-11-24 13:40:49,4653,66,13.84
2025-11-24 13:50:48,4720,66,4.25
2025-11-24 14:01:04,4882,74,17.44
2025-11-24 14:10:43,4551,66,6.62
2025-11-24 14:20:51,4674,75,13.51
2025-11-24 14:30:52,4686,60,11.57
2025-11-24 14:40:48,4694,65,12.09
2025-11-24 14:50:46,4672,68,30.37
2025-11-24 15:01:05,4940,67,13.14
2025-11-24 15:10:40,4871,60,8.95
2025-11-24 15:20:50,4858,68,27.07
2025-11-24 15:30:58,5095,68,17.13
2025-11-24 15:40:56,5017,62,17.31
2025-11-24 15:50:49,5338,69,10.97
2025-11-24 16:01:02,5091,71,3.52
2025-11-24 16:10:47,4888,61,9.46
2025-11-24 16:20:45,4959,59,8.62
2025-11-24 16:30:58,4899,54,13.27
2025-11-24 16:41:03,4663,58,26.19
2025-11-24 16:50:48,4612,56,11.41
2025-11-24 17:01:10,4820,68,23.3
2025-11-24 17:10:43,4670,69,10.99
2025-11-24 17:20:47,5072,72,11.44
2025-11-24 17:30:53,5255,72,8.52
2025-11-24 17:40:44,5083,72,9.77
2025-11-24 17:50:48,5068,71,10.98
2025-11-24 18:01:09,4862,57,11.72
2025-11-24 18:10:51,4929,58,10.34
2025-11-24 18:20:44,4998,61,15.12
2025-11-24 18:30:55,4760,63,4.64
2025-11-24 18:40:45,5159,69,11.52
2025-11-24 18:50:47,5042,63,5.06
2025-11-24 19:01:03,4897,69,4.35
2025-11-24 19:10:48,4626,72,7.11
2025-11-24 19:20:57,4915,63,14.6
2025-11-24 19:30:57,4950,64,11.12
2025-11-24 19:42:01,4803,69,9.71
2025-11-24 19:50:43,5165,63,29.84
2025-11-24 20:00:59,5234,70,10.62
2025-11-24 20:10:45,5475,69,16.28
2025-11-24 20:20:46,5214,62,9.88
2025-11-24 20:30:57,5403,65,15.18
2025-11-24 20:40:48,5776,68,10.36
2025-11-24 20:50:55,5406,65,10.1
2025-11-24 21:01:05,5574,78,4.83
2025-11-24 21:10:55,5895,85,13.86
2025-11-24 21:20:46,5767,84,13.07
2025-11-24 21:30:54,6291,92,14.96
2025-11-24 21:40:46,5978,91,4.45
2025-11-24 21:50:42,6417,99,10.64
2025-11-24 22:01:02,6299,101,11.73
2025-11-24 22:10:43,6527,100,11.89
2025-11-24 22:20:45,6457,96,8.25
2025-11-24 22:30:57,6935,89,16.85
2025-11-24 22:40:41,6973,100,13.69
2025-11-24 22:50:47,7315,88,12.28
2025-11-24 23:00:57,7998,88,4.67
2025-11-24 23:10:45,7006,91,13.08
2025-11-24 23:20:51,7535,90,10.9
2025-11-24 23:30:52,7765,92,12.09
2025-11-24 23:40:47,7889,93,11.29
2025-11-24 23:50:44,7170,90,9.88
2025-11-25 00:01:02,6938,85,33.44
2025-11-25 00:10:50,6572,79,3.83
2025-11-25 00:20:53,6141,89,33.67
2025-11-25 00:30:58,5798,76,9.15
2025-11-25 00:40:47,5673,67,5.52
2025-11-25 00:50:46,5365,61,10.28
2025-11-25 01:01:04,4788,56,9.63
2025-11-25 01:10:46,4686,57,9.42
2025-11-25 01:20:41,4261,58,4.34
2025-11-25 01:30:51,4018,54,9.04
2025-11-25 01:40:53,4032,54,12.36
2025-11-25 01:50:46,4006,58,4.06
2025-11-25 02:01:00,3860,52,9.84
2025-11-25 02:10:46,3711,51,14.26
2025-11-25 02:20:48,3289,45,10.85
2025-11-25 02:30:51,3371,48,10.09
2025-11-25 02:40:48,3077,47,10.95
2025-11-25 02:50:45,3020,41,9.88
2025-11-25 03:01:00,2979,36,11.65
2025-11-25 03:10:48,2812,34,11.08
2025-11-25 03:20:46,2664,31,11.23
2025-11-25 03:30:56,2747,33,11.13
2025-11-25 03:40:47,2666,31,10.13
2025-11-25 03:50:45,2631,29,5.61
2025-11-25 04:01:02,2576,25,9.62
2025-11-25 04:10:45,2631,33,9.63
2025-11-25 04:20:41,2617,29,9.99
2025-11-25 04:30:54,2682,29,16.15
2025-11-25 04:40:48,2576,30,13.11
2025-11-25 04:50:43,2610,25,10.69
2025-11-25 05:01:03,2667,24,10.86
2025-11-25 05:10:50,2737,23,12.96
2025-11-25 05:20:45,2642,20,10.65
2025-11-25 05:30:51,2498,20,9.97
2025-11-25 05:40:47,2613,23,10.28
2025-11-25 05:50:49,2615,21,5.36
2025-11-25 06:01:02,2465,3,8.53
2025-11-25 06:10:47,2707,27,9.55
2025-11-25 06:20:54,2727,26,10.24
2025-11-25 06:30:57,2734,25,10.59
2025-11-25 06:40:42,2776,25,13.53
2025-11-25 06:50:50,2782,25,4.32
2025-11-25 07:01:02,2737,27,10.72
2025-11-25 07:10:46,2989,30,10.62
2025-11-25 07:20:50,2937,25,33.35
2025-11-25 07:30:52,3078,32,11.1
2025-11-25 07:40:46,2984,32,9.27
2025-11-25 07:50:42,3113,35,11.24
2025-11-25 08:01:00,3280,45,11.47
2025-11-25 08:10:48,3464,46,4.52
2025-11-25 08:20:50,3605,44,33.36
2025-11-25 08:30:58,3665,42,12.25
2025-11-25 08:40:48,3862,58,4.66
2025-11-25 08:50:46,3840,42,9.38
2025-11-25 09:01:02,3741,51,10.79
2025-11-25 09:10:56,4003,57,14.32
2025-11-25 09:20:46,3840,49,4.97
2025-11-25 09:30:51,4066,64,4.22
2025-11-25 09:40:47,3917,58,13.65
2025-11-25 09:50:47,4054,66,12.23
2025-11-25 10:00:59,4136,61,17.34
2025-11-25 10:10:53,4414,81,29.35
2025-11-25 10:20:47,4648,65,11.93
2025-11-25 10:30:54,4453,76,9.62
2025-11-25 10:40:49,4596,64,13.57
2025-11-25 10:50:44,4359,72,10.07
2025-11-25 11:01:01,4707,73,13.23
2025-11-25 11:10:45,4568,71,7.78
2025-11-25 11:20:52,4429,80,8.48
2025-11-25 11:30:53,4394,76,9.54
